23563 5.72499e-110
23564 4.241e-112
23565 5.56596e-111
23566 5.22565e-107
23567 4.00749e-109
23568 2.21913e-110
23569 3.71077e-108
23570 1.10328e-109
23571 1.5572e-108
23572 5.30513e-107
23573 4.69844e-110
23574 1.57834e-107
23575 2.10374e-112
23576 3.42005e-111
23577 2.58874e-113
23578 2.08022e-109
23579 1.16457e-109
23580 5.64421e-108
23581 2.06297e-112
23582 1.63768e-111
23583 3.58565e-109
23584 1.99641e-109
23585 2.96861e-107
23586 5.14169e-109
23587 1.964e-112
23588 1.16957e-109
23589 6.25022e-110
23590 2.41392e-107
23591 3.108e-111
23592 7.19497e-109
23593 4.43105e-109
23594 9.30066e-110
23595 6.65306e-111
23596 1.03223e-109
23597 9.23761e-109
23598 1.06984e-111
23599 6.95177e-111
23600 5.82285e-110
23601 3.01983e-111
23602 5.45019e-107
23603 3.288e-111
23604 6.8401e-111
23605 1.14021e-109
23606 1.36255e-110
23607 1.01683e-109
23608 1.29029e-110
23609 2.39885e-110
23610 3.06328e-111
23611 3.51898e-111
23612 3.68655e-111
23613 1.05187e-112
23614 1.22531e-110
23615 2.34469e-112
23616 9.69784e-110
23617 1.16457e-109
23618 9.08365e-109
23619 1.15961e-109
23620 6.57417e-114
23621 1.08139e-109
23622 4.73107e-110
23623 6.5007e-111
23624 1.92842e-112
23625 2.37378e-110
23626 4.48206e-110
23627 1.24775e-110
23628 2.12558e-113
23629 1.47334e-111
23630 3.22573e-111
23631 6.98026e-111
23632 3.57812e-111
23633 1.13925e-110
23634 1.11684e-110
23635 5.16116e-111
23636 9.27256e-113
23637 1.45323e-111
23638 3.23799e-111
23639 6.47598e-111
23640 7.27856e-111
23641 1.8119e-111
23642 5.07867e-113
23643 6.18314e-114
23644 1.83533e-112
23645 3.67066e-112
23646 7.24759e-111
23647 1.40064e-111
23648 1.52874e-114
23649 2.10374e-112
23650 6.42187e-114
23651 2.00092e-112
23652 1.22075e-112
23653 1.59164e-113
23654 9.0982e-112
23655 2.3799e-116
23656 1.02671e-113
23657 2.2251e-113
23658 2.4193e-112
23659 2.3204e-115
23660 1.0871e-113
23661 5.61914e-114
23662 5.83602e-113
23663 4.58832e-113
23664 1.4036e-113
23665 5.28021e-113
23666 1.72538e-114
23667 8.48605e-115
23668 3.24857e-115
23669 1.18805e-113
23670 2.58271e-114
23671 7.50571e-115
23672 1.62428e-114
23673 3.06876e-114
23674 5.91909e-114
23675 1.71118e-114
23676 8.21772e-115
23677 1.40955e-114
23678 1.47453e-114
23679 3.00228e-114
23680 7.00028e-115
23681 4.79493e-116
23682 3.43083e-115
23683 3.63476e-115
23684 8.57707e-116
23685 4.84861e-116
23686 2.4989e-116
23687 2.70714e-116
23688 2.28974e-115
23689 1.14487e-115
23690 1.20877e-115
23691 3.80784e-115
23692 2.24039e-115
23693 4.95964e-116
23694 9.77012e-116
23695 1.10121e-116
23696 1.07926e-116
23697 2.72989e-116
23698 8.66284e-116
23699 3.23562e-117
23700 4.92207e-116
23701 3.51576e-117
23702 2.45175e-116
23703 1.29943e-116
23704 2.11633e-116
23705 6.24724e-117
23706 6.32017e-117
23707 1.13586e-116
23708 1.49842e-117
23709 2.87993e-117
23710 3.08799e-117
23711 3.00793e-117
23712 6.61353e-118
23713 2.73448e-117
23714 3.80216e-118
23715 1.32703e-117
23716 3.42965e-118
23717 7.96217e-118
23718 2.15995e-118
23719 1.75636e-118
23720 4.20189e-119
23721 1.61652e-118
23722 8.99979e-119
23723 1.75636e-118
23724 9.91384e-119
23725 1.88695e-118
23726 1.25641e-118
23727 2.40335e-119
23728 1.38534e-119
23729 1.34425e-119
23730 1.24899e-119
23731 2.91048e-119
23732 2.21848e-119
23733 2.56877e-119
23734 3.79931e-119
23735 2.93743e-120
23736 1.14528e-119
23737 1.14528e-119
23738 6.9086e-121
23739 6.2945e-120
23740 2.63491e-120
23741 5.1837e-120
23742 1.05396e-119
23743 3.2773e-120
23744 2.90515e-120
23745 7.93107e-121
23746 1.56123e-120
23747 1.63865e-120
23748 2.8025e-120
23749 1.40125e-120
23750 3.93406e-121
23751 8.65837e-121
23752 3.76952e-121
23753 6.67598e-121
23754 4.16548e-121
23755 2.1366e-121
23756 1.98277e-121
23757 1.91387e-121
23758 4.5393e-122
23759 1.96703e-121
23760 9.3881e-122
23761 5.31858e-122
23762 4.55599e-122
23763 4.64131e-122
23764 2.54985e-122
23765 5.43522e-122
23766 1.36479e-122
23767 2.20503e-122
23768 1.139e-122
23769 1.96081e-122
23770 9.53253e-123
23771 5.67413e-123
23772 5.67413e-123
23773 4.98083e-123
23774 4.87118e-123
23775 4.98083e-123
23776 1.38307e-123
23777 2.77605e-123
23778 2.58173e-123
23779 2.51467e-123
23780 6.79402e-124
23781 1.3588e-123
23782 6.16655e-124
23783 6.79402e-124
23784 7.04108e-124
23785 6.49764e-124
23786 6.72325e-124
23787 6.69999e-124
23788 3.11302e-124
23789 3.27077e-124
23790 3.34999e-124
23791 3.36162e-124
23792 3.16388e-124
23793 3.15358e-124
23794 3.39701e-124
23795 3.28186e-124
23796 3.06376e-124
23797 3.28186e-124
23798 3.22716e-124
23799 3.17426e-124
23800 3.02546e-124
23801 2.93378e-124
23802 2.07626e-108
23803 9.56173e-110
23804 7.14779e-109
23805 1.19943e-110
23806 7.03117e-105
23807 2.15422e-109
23808 2.19936e-112
23809 1.12068e-106
23810 4.5877e-110
23811 3.63307e-112
23812 2.8072e-113
23813 1.16258e-110
23814 6.84471e-114
23815 4.68938e-112
23816 1.861e-112
23817 8.54932e-109
23818 2.87088e-107
23819 2.59039e-110
23820 9.68922e-109
23821 2.45642e-107
23822 9.9485e-112
23823 1.00557e-109
23824 3.90695e-109
23825 3.85015e-114
23826 1.1414e-108
23827 7.92179e-111
23828 5.01888e-107
23829 8.04456e-109
23830 2.03686e-106
23831 1.2028e-106
23832 3.00121e-110
23833 5.79807e-110
23834 8.3209e-109
23835 4.22495e-109
23836 2.32541e-107
23837 2.27698e-111
23838 5.20615e-107
23839 1.70318e-111
23840 8.72533e-112
23841 1.98189e-109
23842 7.88276e-107
23843 2.71424e-110
23844 5.97281e-108
23845 2.72074e-111
23846 1.21656e-109
23847 2.93652e-111
23848 7.94447e-106
23849 2.66269e-107
23850 4.05595e-108
23851 2.18008e-109
23852 1.18241e-107
23853 1.69635e-106
23854 1.0858e-106
23855 4.65033e-110
23856 3.23453e-109
23857 1.1508e-110
23858 1.964e-112
23859 5.94999e-110
23860 6.55662e-108
23861 1.27579e-110
23862 1.06449e-109
23863 2.07232e-109
23864 1.35777e-113
23865 5.73704e-108
23866 3.07323e-107
23867 1.17867e-110
23868 1.10734e-107
23869 3.83816e-109
23870 1.45323e-111
23871 1.84752e-109
23872 2.6406e-110
23873 3.85336e-111
23874 1.60743e-107
23875 4.36714e-110
23876 3.16812e-112
23877 3.19859e-115
23878 1.57976e-108
23879 3.25035e-111
23880 2.29e-109
23881 3.6549e-111
23882 7.48524e-108
23883 3.76811e-111
23884 2.32625e-113
23885 5.53881e-110
23886 8.41728e-109
23887 7.11861e-108
23888 3.3157e-108
23889 5.06994e-109
23890 1.59474e-111
23891 1.62087e-108
23892 9.03073e-107
23893 3.76145e-112
23894 2.98804e-111
23895 9.27692e-109
23896 1.34639e-110
23897 2.38e-109
23898 5.92412e-110
23899 1.36255e-107
23900 9.1754e-110
23901 3.15953e-108
23902 6.45145e-111
23903 3.51317e-112
23904 2.91649e-108
23905 1.34158e-107
23906 4.52298e-109
23907 9.39561e-107
23908 6.16537e-110
23909 8.28397e-112
23910 1.62984e-110
23911 1.70318e-111
23912 5.754e-111
23913 6.28481e-111
23914 2.46838e-110
23915 6.6669e-109
23916 5.34578e-107
23917 7.70671e-111
23918 3.33194e-106
23919 2.40183e-113
23920 1.70318e-111
23921 6.81274e-111
23922 6.25111e-108
23923 3.83816e-109
23924 9.86041e-107
23925 2.88752e-108
23926 3.17102e-108
23927 1.36333e-113
23928 1.54835e-110
23929 2.65256e-107
23930 2.41159e-109
23931 3.50213e-108
23932 2.47736e-110
23933 7.34131e-111
23934 1.92586e-109
23935 1.9465e-109
23936 3.40637e-111
23937 9.36459e-110
23938 7.39009e-108
23939 5.626e-107
23940 2.07232e-109
23941 1.44137e-107
23942 6.23877e-111
23943 9.83789e-110
23944 7.26692e-108
23945 1.49705e-107
23946 7.75828e-109
23947 5.92412e-110
23948 8.19577e-109
23949 7.68309e-108
23950 1.95824e-106
23951 1.13244e-112
23952 2.45947e-110
23953 6.86638e-108
23954 8.3209e-109
23955 3.82469e-109
23956 1.82983e-105
23957 9.11378e-113
23958 5.45019e-108
23959 6.51795e-105
23960 4.55011e-104
23961 3.81132e-109
23962 3.11136e-105
23963 1.44338e-110
23964 4.03598e-111
23965 1.60678e-110
23966 6.67915e-110
23967 5.12236e-110
23968 5.91383e-111
23969 8.84771e-110
23970 3.64866e-108
23971 7.29732e-108
23972 9.87353e-110
23973 5.1108e-107
23974 1.89902e-109
23975 1.28059e-110
23976 1.96332e-110
23977 1.12794e-110
23978 3.83816e-109
23979 6.69491e-112
23980 1.61286e-112
23981 4.93677e-110
23982 1.3152e-110
23983 1.2777e-107
23984 1.03223e-109
23985 2.92392e-110
23986 9.90943e-110
23987 3.56221e-109
23988 6.06115e-111
23989 1.70318e-108
23990 2.88752e-108
23991 1.09883e-109
23992 1.18482e-109
23993 6.83409e-109
23994 1.27118e-108
23995 2.1205e-112
23996 3.76811e-111
23997 3.71077e-108
23998 7.6452e-106
23999 7.95648e-109
24000 3.13824e-114
24001 4.68938e-112
24002 1.57976e-108
24003 8.2267e-109
24004 3.1855e-107
24005 6.02897e-110
24006 2.49551e-110
24007 4.83507e-114
24008 1.97471e-109
24009 5.02785e-110
24010 4.32719e-112
24011 8.87653e-110
24012 1.04362e-112
24013 7.842e-109
24014 1.76524e-108
24015 6.68222e-108
24016 4.34486e-112
24017 9.19863e-109
24018 2.02375e-112
24019 1.34573e-108
24020 1.78111e-109
24021 4.15411e-111
24022 3.29505e-105
24023 3.72066e-105
24024 4.82785e-107
24025 1.1666e-107
24026 2.38461e-113
24027 4.51175e-110
24028 8.78897e-106
24029 6.42711e-110
24030 1.15884e-107
24031 1.832e-108
24032 1.04362e-112
24033 3.43384e-111
24034 3.99281e-109
24035 5.06523e-110
24036 1.25022e-107
24037 4.46737e-110
24038 1.26162e-110
24039 5.38706e-107
24040 4.22495e-109
24041 3.74262e-108
24042 4.51902e-106
24043 4.46737e-109
24044 3.90639e-111
24045 1.15501e-107
24046 5.22049e-110
24047 3.94941e-110
24048 5.65372e-110
24049 1.36789e-107
24050 7.04774e-114
24051 1.55166e-108
24052 4.9728e-110
24053 3.13085e-111
24054 6.45145e-111
24055 1.75106e-108
24056 8.23763e-106
24057 4.59932e-109
24058 8.07435e-109
24059 1.65785e-108
24060 8.01498e-109
24061 1.33596e-113
24062 1.25925e-107
24063 3.17102e-108
24064 8.25786e-109
24065 3.19859e-114
24066 2.4478e-107
24067 3.85854e-108
24068 1.44026e-105
24069 1.30154e-107
24070 7.54957e-112
24071 3.34111e-108
24072 6.03481e-108
24073 5.19066e-109
24074 1.44338e-111
24075 3.39442e-114
24076 2.7921e-111
24077 6.05577e-110
24078 4.07851e-112
24079 4.50429e-109
24080 1.37631e-109
24081 5.01888e-107
24082 1.01305e-109
24083 8.89401e-106
24084 2.43702e-113
24085 9.56845e-111
24086 3.31318e-109
24087 2.89711e-108
24088 2.455e-113
24089 1.60006e-107
24090 3.93028e-106
24091 5.60791e-108
24092 1.03223e-109
24093 7.49127e-106
24094 1.15884e-107
24095 6.27902e-110
24096 2.4864e-110
24097 1.33583e-110
24098 1.02216e-106
24099 1.28542e-109
24100 4.68204e-107
24101 1.88547e-106
24102 2.38208e-110
24103 1.77242e-108
24104 5.79314e-111
24105 6.216e-111
24106 7.842e-109
24107 3.77502e-108
24108 4.36015e-109
24109 2.94605e-108
24110 3.88243e-105
24111 4.56083e-109
24112 2.02609e-109
24113 8.58297e-109
24114 7.50301e-111
24115 9.9456e-110
24116 5.037e-107
24117 1.92586e-109
24118 2.7694e-110
24119 9.83789e-110
24120 1.36912e-111
24121 2.8221e-108
24122 1.2967e-107
24123 1.4656e-107
24124 8.90554e-110
24125 2.51161e-109
24126 1.05624e-109
24127 1.93114e-106
24128 1.57976e-108
24129 1.603e-108
24130 1.77242e-108
24131 1.92077e-108
24132 7.06715e-111
24133 3.37933e-111
24134 2.5554e-107
24135 1.49705e-107
24136 3.37996e-108
24137 7.0325e-108
24138 1.48304e-108
24139 2.25214e-109
24140 1.05829e-108
24141 6.11951e-107
24142 1.93784e-108
24143 7.36512e-109
24144 1.33644e-107
24145 6.34204e-108
24146 3.18352e-110
24147 1.6314e-111
24148 1.40085e-107
24149 5.44148e-111
24150 7.26692e-109
24151 4.20864e-109
24152 2.22457e-109
24153 5.20615e-107
24154 1.26661e-104
24155 5.22049e-110
24156 1.18644e-107
24157 1.53958e-105
24158 1.86331e-108
24159 1.09431e-106
24160 4.05218e-109
24161 3.70902e-112
24162 1.95824e-106
24163 1.22092e-110
24164 2.03974e-110
24165 2.77392e-111
24166 1.23419e-110
24167 2.67166e-110
24168 1.14741e-107
24169 2.26149e-109
24170 4.18993e-107
24171 5.46727e-108
24172 1.30014e-110
24173 1.99203e-110
24174 8.72533e-113
24175 2.50944e-107
24176 1.77531e-109
24177 2.00375e-109
24178 4.45766e-107
24179 5.24037e-106
24180 5.04647e-109
24181 1.3746e-113
24182 1.5006e-110
24183 5.04647e-110
24184 3.53049e-108
24185 5.00936e-110
24186 7.54957e-112
24187 3.77176e-109
24188 7.07817e-109
24189 4.9653e-107
24190 3.36598e-111
24191 1.49833e-108
24192 1.81673e-108
24193 3.58618e-105
24194 1.23205e-113
24195 7.1713e-109
24196 1.76954e-109
24197 1.5735e-104
24198 3.04906e-108
24199 4.74574e-107
24200 4.86624e-110
24201 3.63307e-112
24202 1.19231e-113
24203 3.89299e-109
24204 3.50213e-108
24205 2.04432e-106
24206 8.28926e-109
24207 4.42385e-110
24208 7.46601e-109
24209 2.27091e-109
24210 7.26692e-108
24211 1.3152e-110
24212 3.288e-111
24213 2.01859e-108
24214 1.59275e-107
24215 2.4478e-107
24216 6.63141e-108
24217 5.58994e-108
24218 6.11951e-108
24219 1.83585e-106
24220 2.92392e-110
24221 2.7492e-113
24222 3.5483e-111
24223 1.09004e-109
24224 1.49402e-111
24225 4.39531e-109
24226 2.2687e-106
24227 2.92643e-111
24228 6.3885e-108
24229 1.83533e-112
24230 7.50301e-111
24231 1.11228e-108
24232 2.29e-109
24233 2.15422e-109
24234 9.53844e-113
24235 1.56166e-109
24236 2.00929e-108
24237 2.01114e-109
24238 4.97734e-109
24239 1.4018e-110
24240 6.1934e-111
24241 2.96722e-111
24242 1.89902e-109
24243 5.8921e-108
24244 1.47802e-107
24245 2.6304e-110
24246 1.85381e-109
24247 1.15863e-110
24248 4.11881e-106
24249 2.50044e-107
24250 2.72946e-111
24251 2.77717e-108
24252 3.1368e-108
24253 1.71659e-108
24254 5.45333e-113
24255 4.84461e-107
24256 4.57999e-109
24257 2.28041e-109
24258 6.1046e-111
24259 5.037e-107
24260 1.25925e-107
24261 1.51922e-108
24262 1.58288e-111
24263 1.2028e-106
24264 1.33061e-110
24265 2.91817e-105
24266 1.17461e-110
24267 1.04811e-109
24268 1.49065e-107
24269 1.63915e-108
24270 4.03598e-111
24271 5.56142e-110
24272 1.2558e-109
24273 1.98912e-109
24274 3.1368e-108
24275 7.0325e-109
24276 5.73463e-111
24277 2.36553e-110
24278 6.42711e-110
24279 1.21115e-109
24280 3.0414e-110
24281 4.05218e-109
24282 5.76103e-104
24283 1.77965e-108
24284 2.39043e-110
24285 1.76614e-106
24286 2.74223e-108
24287 2.60028e-110
24288 1.46322e-111
24289 1.72338e-108
24290 1.95824e-106
24291 1.60891e-108
24292 5.54783e-111
24293 2.00375e-109
24294 3.44949e-109
24295 1.68736e-109
24296 3.68655e-111
24297 7.842e-109
24298 2.63254e-107
24299 1.16656e-110
24300 2.89711e-108
24301 1.36789e-107
24302 8.19577e-109
24303 4.6188e-110
24304 1.43366e-111
24305 2.03365e-109
24306 5.47648e-111
24307 2.55159e-110
24308 8.79063e-110
24309 2.28041e-109
24310 1.9425e-112
24311 4.14463e-109
24312 5.87305e-111
24313 6.26458e-109
24314 4.91894e-110
24315 3.70902e-112
24316 7.99148e-110
24317 9.4951e-110
24318 1.01399e-108
24319 1.25292e-108
24320 5.97281e-108
24321 5.23742e-108
24322 1.69656e-108
24323 2.76659e-109
24324 7.02344e-110
24325 3.34111e-108
24326 1.43544e-107
24327 3.08269e-110
24328 1.41794e-107
24329 6.1046e-111
24330 3.11938e-111
24331 9.79122e-107
24332 1.70318e-109
24333 2.84049e-108
24334 5.43107e-113
24335 1.46314e-108
24336 8.16508e-109
24337 1.98189e-109
24338 1.42956e-107
24339 5.70103e-110
24340 5.64786e-109
24341 9.56173e-109
24342 1.42526e-110
24343 1.93403e-114
24344 5.79422e-108
24345 1.13925e-110
24346 1.24775e-110
24347 5.7735e-111
24348 7.05983e-110
24349 3.42349e-110
24350 1.03537e-110
24351 3.25384e-108
24352 5.54422e-114
24353 4.6032e-110
24354 2.72509e-110
24355 1.24576e-106
24356 2.54207e-110
24357 7.67632e-109
24358 3.74583e-109
24359 7.71708e-108
24360 2.04894e-109
24361 1.22202e-109
24362 2.14654e-106
24363 2.89711e-108
24364 1.19048e-107
24365 6.37449e-109
24366 1.89902e-109
24367 3.97224e-106
24368 4.22495e-109
24369 1.76524e-108
24370 7.5175e-109
24371 9.73248e-110
24372 2.61024e-110
24373 1.82745e-111
24374 1.19104e-110
24375 3.25968e-110
24376 9.35815e-111
24377 8.98304e-112
24378 1.62518e-111
24379 1.80172e-108
24380 1.13925e-110
24381 4.20864e-109
24382 4.87849e-107
24383 3.12556e-108
24384 5.19162e-106
24385 5.7735e-110
24386 2.69145e-108
24387 1.2824e-107
24388 1.4018e-110
24389 5.99713e-111
24390 8.16508e-109
24391 3.35272e-111
24392 1.84752e-109
24393 1.05624e-109
24394 2.56479e-107
24395 1.93784e-106
24396 2.33319e-107
24397 3.86538e-109
24398 3.27535e-111
24399 7.55004e-108
24400 2.21468e-106
24401 3.39576e-109
24402 3.08982e-105
24403 7.59319e-106
24404 2.69353e-107
24405 7.54957e-112
24406 2.31726e-110
24407 4.66882e-112
24408 6.74946e-109
24409 9.5954e-110
24410 6.67915e-110
24411 2.13733e-109
24412 1.16271e-106
24413 9.83789e-110
24414 2.87457e-110
24415 5.22565e-107
24416 6.89548e-111
24417 2.88675e-111
24418 1.68967e-111
24419 6.13717e-105
24420 2.40096e-109
24421 6.01832e-111
24422 1.27579e-110
24423 2.81611e-112
24424 1.08621e-112
24425 1.50522e-113
24426 3.007e-108
24427 5.15994e-108
24428 5.4931e-107
24429 1.68632e-110
24430 8.0592e-106
24431 1.58879e-111
24432 1.55166e-108
24433 3.288e-111
24434 6.014e-108
24435 2.78071e-110
24436 1.93957e-109
24437 4.52673e-110
24438 1.41794e-107
24439 9.04596e-109
24440 1.11228e-109
24441 2.35939e-109
24442 4.07372e-106
24443 2.59039e-110
24444 1.8047e-109
24445 3.35195e-106
24446 2.89922e-105
24447 9.73248e-110
24448 2.80396e-108
24449 3.48812e-108
24450 1.06035e-109
24451 2.47736e-110
24452 1.06035e-109
24453 2.08819e-109
24454 4.75999e-109
24455 3.87087e-112
24456 2.54207e-111
24457 9.2064e-110
24458 1.05604e-112
24459 2.8221e-108
24460 5.69954e-108
24461 4.20864e-109
24462 1.84496e-105
24463 4.25796e-109
24464 3.58565e-109
24465 1.33134e-107
24466 7.21879e-109
24467 3.74326e-110
24468 1.9425e-112
24469 2.13565e-110
24470 1.09431e-106
24471 5.79807e-110
24472 9.1754e-110
24473 3.49906e-106
24474 1.17867e-110
24475 3.25035e-111
24476 1.05624e-109
24477 6.79151e-109
24478 3.35396e-108
24479 7.88511e-112
24480 7.07302e-112
24481 1.3152e-110
24482 1.14308e-110
24483 6.17366e-107
24484 1.51001e-107
24485 1.31014e-110
24486 1.44376e-108
24487 1.62356e-105
24488 5.71538e-111
24489 2.8768e-106
24490 4.41185e-106
24491 2.00847e-112
24492 7.28946e-105
24493 1.47802e-108
24494 1.26841e-107
24495 1.29029e-110
24496 1.82433e-108
24497 3.23593e-114
24498 3.97198e-112
24499 1.00929e-108
24500 5.1868e-107
24501 3.02788e-108
24502 4.57458e-106
24503 3.30074e-111
24504 5.31726e-109
24505 5.1108e-107
24506 1.17867e-110
24507 4.84892e-110
24508 1.89991e-105
24509 7.00322e-112
24510 2.03365e-109
24511 7.6035e-111
24512 5.32245e-113
24513 9.17664e-112
24514 6.05577e-110
24515 1.32543e-110
24516 1.14365e-107
24517 8.9231e-115
24518 1.13074e-109
24519 4.88298e-112
24520 1.92927e-108
24521 4.49686e-110
24522 1.15884e-107
24523 1.5035e-108
24524 3.40637e-111
24525 7.84877e-111
24526 1.03321e-108
24527 2.29482e-108
24528 8.58614e-106
24529 2.24288e-109
24530 4.75999e-109
24531 4.41185e-106
24532 1.1362e-107
24533 4.57255e-113
24534 3.85854e-108
24535 8.65109e-109
24536 5.754e-111
24537 6.20621e-114
24538 1.14693e-110
24539 2.4471e-111
24540 6.18461e-108
24541 1.0297e-106
24542 8.2267e-109
24543 2.61024e-110
24544 1.13925e-110
24545 7.97285e-106
24546 5.60719e-110
24547 2.00847e-112
24548 1.12607e-109
24549 7.62264e-109
24550 3.51625e-109
24551 2.01608e-112
24552 4.12893e-110
24553 9.56173e-109
24554 5.65372e-110
24555 7.15624e-111
24556 1.92077e-108
24557 1.78111e-109
24558 3.62071e-112
24559 1.09067e-112
24560 2.33163e-108
24561 5.98819e-107
24562 2.8529e-105
24563 1.25292e-108
24564 5.55433e-108
24565 1.12607e-109
24566 6.17096e-111
24567 2.89264e-113
24568 3.29317e-109
24569 9.90943e-110
24570 6.92351e-111
24571 9.08365e-109
24572 6.94153e-107
24573 5.71538e-111
24574 1.54615e-108
24575 5.21809e-112
24576 1.83973e-108
24577 2.01859e-109
24578 3.73311e-106
24579 2.13733e-109
24580 6.99811e-106
24581 4.31965e-107
24582 4.93677e-110
24583 7.68309e-108
24584 1.59474e-111
24585 1.08139e-109
24586 7.34341e-106
24587 1.23868e-110
24588 2.24136e-106
24589 7.71708e-108
24590 2.21769e-112
24591 1.83533e-112
24592 2.11401e-107
24593 1.21223e-110
24594 4.54134e-113
24595 1.98045e-111
24596 1.40085e-107
24597 4.52673e-110
24598 6.22168e-110
24599 2.11248e-109
24600 6.52561e-111
24601 4.19091e-112
24602 1.26631e-110
24603 3.36966e-105
24604 1.12421e-110
24605 6.92351e-111
24606 7.50301e-111
24607 9.77612e-109
24608 2.74707e-110
24609 4.32555e-109
24610 4.68938e-112
24611 3.45358e-107
24612 2.70397e-107
24613 1.85129e-111
24614 2.09623e-109
24615 1.18277e-110
24616 1.554e-111
24617 1.74127e-109
24618 7.41522e-109
24619 9.15998e-109
24620 1.91622e-105
24621 7.73076e-109
24622 9.73248e-110
24623 5.78941e-107
24624 1.70986e-108
24625 5.22049e-110
24626 3.03058e-111
24627 7.05526e-109
24628 4.9728e-110
24629 4.22417e-113
24630 1.41105e-108
24631 3.36204e-106
24632 7.76486e-105
24633 2.1207e-109
24634 1.644e-111
24635 2.71424e-110
24636 4.84892e-110
24637 2.34102e-107
24638 4.32635e-106
24639 4.09789e-109
24640 1.59712e-108
24641 3.43384e-111
24642 4.03718e-109
24643 9.39561e-107
24644 9.14917e-106
24645 8.75532e-109
24646 9.51998e-109
24647 9.11403e-110
24648 1.06866e-109
24649 1.65785e-108
24650 3.93515e-109
24651 4.81465e-110
24652 1.964e-112
24653 4.27466e-109
24654 5.67728e-110
24655 6.47598e-111
24656 1.04906e-106
24657 6.97624e-108
24658 1.14693e-110
24659 2.03365e-109
24660 1.76524e-108
24661 1.554e-111
24662 2.96418e-104
24663 3.34442e-105
24664 1.42372e-107
24665 2.03365e-109
24666 2.17139e-109
24667 1.05624e-109
24668 1.26162e-110
24669 1.36255e-110
24670 4.11881e-106
24671 4.25381e-108
24672 3.29068e-108
24673 6.70792e-108
24674 3.12836e-107
24675 8.25786e-109
24676 1.07327e-106
